sent_id	dependent_position	dependent	head_position	head	deprel	rule	gold_sent_id	sent_uid	gold_dependent_id	gold_dependent	gold_head_id	gold_head	gold_deprel	comparison	token_alignment
hil-data,0.1	1	Iwaalo	2	libiniena	nsubj	clause-subject	hil-data-1	fcef38ed-be6b-4f2a-b5cf-fa4db625ecfb	1	Iwaalo	2	libiniena	nsubj	MATCH	FINAL_PUNCT_IGNORED
hil-data,0.1	2	libiniena	0	ROOT	root	sentence-root	hil-data-1	fcef38ed-be6b-4f2a-b5cf-fa4db625ecfb	2	libiniena	0	ROOT	root	MATCH	FINAL_PUNCT_IGNORED
hil-data,0.2	1	Iwaalo	2	ninitibeci	nsubj	clause-single-np-subject	hil-data-2	31d3b4c0-4aab-4538-999b-b8ee85c34444	1	Iwaalo	2	ninitibeci	nsubj	MATCH	FINAL_PUNCT_IGNORED
hil-data,0.2	2	ninitibeci	0	ROOT	root	sentence-root	hil-data-2	31d3b4c0-4aab-4538-999b-b8ee85c34444	2	ninitibeci	0	ROOT	root	MATCH	FINAL_PUNCT_IGNORED
hil-data,0.3	1	LotaGa	3	libinienaGa	nsubj	clause-subject	hil-data-3	39f34955-a828-47d7-808d-b3b3565b42d6	1	LotaGa	3	libinienaGa	nsubj	MATCH	FINAL_PUNCT_IGNORED
hil-data,0.3	2	Ganioxoa	1	LotaGa	nmod:poss	possessive-np-possessor	hil-data-3	39f34955-a828-47d7-808d-b3b3565b42d6	2	Ganioxoa	1	LotaGa	nmod:poss	MATCH	FINAL_PUNCT_IGNORED
hil-data,0.3	3	libinienaGa	0	ROOT	root	sentence-root	hil-data-3	39f34955-a828-47d7-808d-b3b3565b42d6	3	libinienaGa	0	ROOT	root	MATCH	FINAL_PUNCT_IGNORED
hil-data,0.4	1	LotaGa	3	libinienaGa	nsubj	clause-subject	hil-data-4	d3ae6cfd-bec1-49f3-a0f9-4ca0744e3404	1	LotaGa	3	libinienaGa	nsubj	MATCH	FINAL_PUNCT_IGNORED
hil-data,0.4	2	Gadodawa	1	LotaGa	nmod:poss	possessive-np-possessor	hil-data-4	d3ae6cfd-bec1-49f3-a0f9-4ca0744e3404	2	Gadodawa	1	LotaGa	nmod:poss	MATCH	FINAL_PUNCT_IGNORED
hil-data,0.4	3	libinienaGa	0	ROOT	root	sentence-root	hil-data-4	d3ae6cfd-bec1-49f3-a0f9-4ca0744e3404	3	libinienaGa	0	ROOT	root	MATCH	FINAL_PUNCT_IGNORED
hil-data,0.5	1	Etogo	6	@dakake	dislocated	possessor-raising-trace	hil-data-5	e349508c-4d86-48b8-9918-057988755e77	1	Etogo	5	dakake	dislocated	MATCH	FINAL_PUNCT_IGNORED
hil-data,0.5	2	ane@	4	@iwaGadi	nsubj	relative-pronoun-trace	hil-data-5	e349508c-4d86-48b8-9918-057988755e77	2	ane	3	iwaGadi	nsubj	MATCH	FINAL_PUNCT_IGNORED
