sent_id,token_index,token_id,gold_form,metric,change,gold_value,old_value,new_value
ped-gramm-1,1,1,ajo,FEATS,improved,Gender=Fem|Number=Sing|PronType=Dem,Deixis=Remt|Gender=Fem|Number=Sing|PronType=Dem,Gender=Fem|Number=Sing|PronType=Dem
ped-gramm-1,4,4,iwaGadi,LEMMA,regressed,wagadi,wagadi,waGadi
ped-gramm-2,1,1,ajo,FEATS,improved,Gender=Fem|Number=Sing|PronType=Dem,Deixis=Remt|Gender=Fem|Number=Sing|PronType=Dem,Gender=Fem|Number=Sing|PronType=Dem
ped-gramm-3,1,1,ajo,FEATS,improved,Gender=Fem|Number=Sing|PronType=Dem,Deixis=Remt|Gender=Fem|Number=Sing|PronType=Dem,Gender=Fem|Number=Sing|PronType=Dem
ped-gramm-6,1,1,ajo,FEATS,improved,Gender=Fem|Number=Sing|PronType=Dem,Deixis=Remt|Gender=Fem|Number=Sing|PronType=Dem,Gender=Fem|Number=Sing|PronType=Dem
ped-gramm-7,1,1,liGeladi,LEMMA,improved,Geladi,iGeladi,Geladi
ped-gramm-7,3,3,aG,FEATS,improved,Polarity=Neg,_,Polarity=Neg
ped-gramm-8,2,2,liGeladi,LEMMA,improved,Geladi,iGeladi,Geladi
ped-gramm-9,1,1,liGeladi,LEMMA,improved,Geladi,iGeladi,Geladi
ped-gramm-9,2,2,idei,FEATS,improved,Mood=Ind|Person[erg]=3|VerbForm=Fin,_,Mood=Ind|Person[erg]=3|VerbForm=Fin
ped-gramm-10,2,2,liGeladi,LEMMA,improved,Geladi,iGeladi,Geladi
ped-gramm-11,3,3,looligi,FEATS,improved,Gender=Masc|Number=Sing|Person[psor]=3,Person[psor]=3,Gender=Masc|Number=Sing|Person[psor]=3
ped-gramm-11,4,4,aG,FEATS,improved,Polarity=Neg,_,Polarity=Neg
ped-gramm-12,2,2,looligi,FEATS,improved,Gender=Masc|Number=Sing|Person[psor]=3,_,Gender=Masc|Number=Sing|Person[psor]=3
ped-gramm-13,2,2,looligi,FEATS,improved,Gender=Masc|Number=Sing|Person[psor]=3,_,Gender=Masc|Number=Sing|Person[psor]=3
ped-gramm-13,3,3,dapiko,FEATS,improved,Voice=Inv,_,Voice=Inv
ped-gramm-14,2,2,looligi,FEATS,improved,Gender=Masc|Number=Sing|Person[psor]=3,_,Gender=Masc|Number=Sing|Person[psor]=3
ped-gramm-14,4,4,dapiko,FEATS,improved,Voice=Inv,_,Voice=Inv
ped-gramm-15,2,2,looligi,FEATS,improved,Gender=Masc|Number=Sing|Person[psor]=3,Person[psor]=3,Gender=Masc|Number=Sing|Person[psor]=3
ped-gramm-15,3,3,lidGegi,FEATS,improved,Gender=Masc|Number=Sing|Person[psor]=3,Person[psor]=3,Gender=Masc|Number=Sing|Person[psor]=3
ped-gramm-17,3,3,ijo,LEMMA,improved,ijo,jo,ijo
ped-gramm-17,3,3,ijo,FEATS,improved,Gender=Masc|Number=Sing|PronType=Dem,PronType=Dem,Gender=Masc|Number=Sing|PronType=Dem
ped-gramm-17,6,6,GanigotGa,LEMMA,regressed,nigotaGa,nigotaGa,nigota
ped-gramm-18,2,2,lidGegi,FEATS,improved,Gender=Masc|Number=Sing|Person[psor]=3,Person[psor]=3,Gender=Masc|Number=Sing|Person[psor]=3
ped-gramm-18,4,4,idei,FEATS,improved,Mood=Ind|Person[erg]=3|VerbForm=Fin,_,Mood=Ind|Person[erg]=3|VerbForm=Fin
ped-gramm-18,5,5,liGeladi,LEMMA,improved,Geladi,iGeladi,Geladi
ped-gramm-19,3,3,libinienigi,LEMMA,improved,binie,ibinie,binie
