source_tag	chunk_label	best_deprel	best_count	total	confidence
	IP-MAT	root	1	1	1.000
ADJ	CP-me[l=1]	root	1	1	1.000
ADJ	IP-MAT[l=0]	acl:relcl	1	2	0.500
ADJ	IP-SUB[l=2]	root	1	1	1.000
ADJ	NP[l=3]	root	1	1	1.000
ADV	ADVP[l=1]	advmod	1	1	1.000
ADV	IP-MAT[l=0]	advmod	1	1	1.000
C	CP-daGa[l=1]	mark	1	1	1.000
C	CP-me[l=1]	mark	16	16	1.000
C	CP[l=1]	mark	2	2	1.000
C	IP-MAT[l=0]	mark	20	20	1.000
D	CP-me[l=1]	det	3	3	1.000
D	IP-MAT	det	1	1	1.000
D	IP-MAT[l=0]	det	51	62	0.823
D	IP-SUB[l=2]	det	3	3	1.000
D	NP-PRD[l=1]	det	1	1	1.000
D	NP-SBJ[l=1]	det	18	18	1.000
D	NP[l=1]	det	29	40	0.725
D	NP[l=2]	det	2	2	1.000
D	NP[l=3]	det	3	3	1.000
DAPL	CP-me[l=1]	obj	4	7	0.571
DAPL	IP-MAT[l=0]	obj	4	7	0.571
DAPL	IP-SUB[l=2]	obj	4	7	0.571
DAPL	NP[l=3]	obj	4	7	0.571
N	CP-REL[l=2]	acl:relcl	3	3	1.000
N	CP-daGa[l=1]	advcl	1	1	1.000
N	CP-me[l=1]	obj	3	9	0.333
N	IP-MAT	nsubj	1	1	1.000
N	IP-MAT[l=0]	nsubj	18	55	0.327
N	IP-SUB[l=2]	obj	3	10	0.300
N	IP-SUB[l=3]	acl:relcl	3	3	1.000
N	NP-APL[l=1]	obj	3	4	0.750
N	NP-APL[l=3]	obj	1	1	1.000
N	NP-PRD[l=1]	root	1	1	1.000
N	NP-SBJ[l=1]	nsubj	8	13	0.615
N	NP[l=1]	nsubj	10	27	0.370
N	NP[l=2]	nmod:poss	5	10	0.500
N	NP[l=3]	acl:relcl	3	9	0.333
N	NP[l=4]	acl:relcl	3	4	0.750
N$	CP-me[l=1]	nsubj	3	8	0.375
N$	IP-MAT[l=0]	nsubj	54	104	0.519
N$	IP-SUB[l=2]	nsubj	3	8	0.375
N$	IP[l=1]	nsubj	1	1	1.000
N$	NP-APL[l=1]	obj	3	3	1.000
N$	NP-PRD[l=1]	root	21	22	0.955
N$	NP-SBJ[l=1]	nsubj	19	29	0.655
N$	NP[l=1]	nsubj	31	41	0.756
N$	NP[l=2]	nsubj	4	4	1.000
N$	NP[l=3]	nsubj	3	8	0.375
NEG	IP-MAT[l=0]	advmod	5	5	1.000
NPR	IP-MAT[l=0]	nmod:poss	5	5	1.000
NPR	NP-SBJ[l=1]	nmod:poss	1	1	1.000
NPR	NP[l=1]	nmod:poss	4	4	1.000
NPR	NP[l=2]	nmod:poss	3	3	1.000
PRO	IP-MAT[l=0]	nsubj	3	3	1.000
PRO	IP[l=2]	nsubj	1	1	1.000
PRO	NP-SBJ[l=1]	nsubj	2	2	1.000
PRO	NP[l=1]	nsubj	1	1	1.000
PRO	NP[l=3]	nsubj	1	1	1.000
PRO$	CP-me[l=1]	nmod:poss	1	1	1.000
PRO$	IP-MAT[l=0]	nmod:poss	1	1	1.000
PRO$	IP-SUB[l=2]	nmod:poss	1	1	1.000
PRO$	NP[l=3]	nmod:poss	1	1	1.000
PUNC	IP-MAT[l=0]	punct	4	4	1.000
Q	CP-me[l=1]	advmod	2	3	0.667
Q	CP[l=1]	advmod	2	2	1.000
Q	IP-MAT[l=0]	advmod	5	7	0.714
Q	NP-PRD[l=1]	det	1	1	1.000
T	IP-MAT	aux	1	1	1.000
T	IP-MAT[l=0]	aux	4	4	1.000
VB	CP-REL[l=2]	acl:relcl	1	1	1.000
VB	CP-me[l=1]	root	1	1	1.000
VB	CP[l=1]	root	2	2	1.000
VB	IP-MAT	root	1	1	1.000
VB	IP-MAT[l=0]	root	48	50	0.960
VB	IP-SUB[l=2]	root	3	3	1.000
VB	IP-SUB[l=3]	acl:relcl	1	1	1.000
VB	IP[l=1]	parataxis	1	1	1.000
VB	IP[l=2]	root	1	1	1.000
VB	NP[l=1]	root	1	2	0.500
VBAPL	CP-me[l=1]	root	1	1	1.000
VBAPL	IP-MAT[l=0]	root	11	11	1.000
VBAPL	IP-SUB[l=2]	root	1	1	1.000
WPRO	CP-REL[l=2]	nsubj	4	4	1.000
WPRO	IP-MAT[l=0]	nsubj	5	5	1.000
WPRO	NP-APL[l=1]	nsubj	1	1	1.000
WPRO	NP[l=1]	nsubj	3	3	1.000
WPRO	WNP[l=1]	nsubj	1	1	1.000
WPRO	WNP[l=3]	nsubj	4	4	1.000
